shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Ligne 52_1,48.9405597,2.0547515,160
Ligne 52_1,48.9406144,2.0548461,161
Ligne 52_1,48.9406512,2.0549547,162
Ligne 52_1,48.9406789,2.0550361,163
Ligne 52_1,48.9407158,2.0551583,164
Ligne 52_1,48.9407439,2.0552943,165
Ligne 52_1,48.940772,2.0554439,166
Ligne 52_1,48.9408095,2.0556344,167
Ligne 52_1,48.9409699,2.0565871,168
Ligne 52_1,48.9410263,2.0569001,169
Ligne 52_1,48.9410827,2.057213,170
Ligne 52_1,48.9411205,2.0574444,171
Ligne 52_1,48.9411577,2.0575939,172
Ligne 52_1,48.9411949,2.0577571,173
Ligne 52_1,48.941241,2.0579064,174
Ligne 52_1,48.9412779,2.058015,175
Ligne 52_1,48.941342,2.058164,176
Ligne 52_1,48.9413878,2.0582724,177
Ligne 52_1,48.9416708,2.0588133,178
Ligne 52_1,48.9423852,2.0604523,179
Ligne 52_1,48.9424946,2.0606415,180
Ligne 52_1,48.9426405,2.0608983,181
Ligne 52_1,48.942813,2.0611136,182
Ligne 52_1,48.9428948,2.0612213,183
Ligne 52_1,48.9429854,2.0613016,184
Ligne 52_1,48.9432026,2.0614752,185
Ligne 52_1,48.94332,2.0615413,186
Ligne 52_1,48.9435185,2.0616196,187
Ligne 52_1,48.9436267,2.0616586,188
Ligne 52_1,48.9437257,2.0616705,189
Ligne 52_1,48.9438517,2.0616819,190
Ligne 52_1,48.9439867,2.0616931,191
Ligne 52_1,48.9440945,2.0616775,192
Ligne 52_1,48.9441933,2.0616621,193
Ligne 52_1,48.944292,2.061633,194
Ligne 52_1,48.94431,2.0616327,195
Ligne 52_1,48.9450549,2.0614417,196
Ligne 52_1,48.9456292,2.0612812,197
Ligne 52_1,48.9458984,2.0612081,198
Ligne 52_1,48.9466972,2.0610025,199
Ligne 52_1,48.94711,2.0608858,200
Ligne 52_1,48.9473163,2.0608275,201
Ligne 52_1,48.9474776,2.0607426,202
Ligne 52_1,48.9476388,2.0606578,203
Ligne 52_1,48.9480239,2.0604597,204
Ligne 52_1,48.9481942,2.0603884,205
Ligne 52_1,48.9483649,2.060358,206
Ligne 52_1,48.948491,2.060383,207
Ligne 52_1,48.948563,2.0603953,208
Ligne 52_1,48.9487346,2.0604878,209
Ligne 52_1,48.9487979,2.0605276,210
Ligne 52_1,48.948843,2.0605541,211
Ligne 52_1,48.9488883,2.0605943,212
Ligne 52_1,48.9489156,2.0606347,213
Ligne 52_1,48.9489613,2.0607295,214
Ligne 52_1,48.9490341,2.0608374,215
Ligne 52_1,48.9490256,2.0609058,216
Ligne 52_1,48.9490351,2.0609603,217
Ligne 52_1,48.9490445,2.0610147,218
Ligne 52_1,48.9490539,2.0610692,219
Ligne 52_1,48.9490723,2.0611235,220
Ligne 52_1,48.9490906,2.0611641,221
Ligne 52_1,48.9491179,2.0612046,222
Ligne 52_1,48.9491452,2.061245,223
Ligne 52_1,48.9491814,2.0612717,224
Ligne 52_1,48.9492086,2.0612985,225
Ligne 52_1,48.9492448,2.0613252,226
Ligne 52_1,48.9492808,2.0613382,227
Ligne 52_1,48.9493168,2.0613375,228
Ligne 52_1,48.9493528,2.0613369,229
Ligne 52_1,48.9493886,2.0613226,230
Ligne 52_1,48.9494425,2.0613079,231
Ligne 52_1,48.9494871,2.0612662,232
Ligne 52_1,48.9495678,2.0612374,233
Ligne 52_1,48.9496218,2.0612364,234
Ligne 52_1,48.9496848,2.0612489,235
Ligne 52_1,48.949739,2.0612753,236
Ligne 52_1,48.9500648,2.0615425,237
Ligne 52_1,48.9504083,2.0617684,238
Ligne 52_1,48.9505077,2.0618212,239
Ligne 52_1,48.9508148,2.0619932,240
Ligne 52_1,48.951131,2.0621787,241
Ligne 52_1,48.9513661,2.0623383,242
Ligne 52_1,48.9514927,2.0624316,243
Ligne 52_1,48.9516104,2.0625387,244
Ligne 52_1,48.9516647,2.0625787,245
Ligne 52_1,48.9520724,2.0629673,246
Ligne 52_1,48.9521087,2.0630076,247
Ligne 52_1,48.9522357,2.0631419,248
Ligne 52_1,48.9523535,2.0632627,249
Ligne 52_1,48.952417,2.0633298,250
Ligne 52_1,48.9524083,2.0633709,251
Ligne 52_1,48.9524088,2.0634255,252
Ligne 52_1,48.9524271,2.0634662,253
Ligne 52_1,48.9524543,2.063493,254
Ligne 52_1,48.9524814,2.0635198,255
Ligne 52_1,48.952464,2.0635884,256
Ligne 52_1,48.9523489,2.0638226,257
Ligne 52_1,48.9521191,2.064332,258
Ligne 52_1,48.9520395,2.0645109,259
Ligne 52_1,48.9519421,2.0647038,260
Ligne 52_1,48.9517562,2.0650758,261
Ligne 52_1,48.9516855,2.065241,262
Ligne 52_1,48.951199,2.0662875,263
Ligne 52_1,48.951172,2.0662743,264
Ligne 52_1,48.951163,2.0662745,265
Ligne 52_1,48.951145,2.0662748,266
Ligne 52_1,48.9511271,2.0662888,267
Ligne 52_1,48.9511182,2.0663026,268
Ligne 52_1,48.9511094,2.06633,269
Ligne 52_1,48.9511007,2.0663575,270
Ligne 52_1,48.9511099,2.0663847,271
Ligne 52_1,48.9511191,2.0664118,272
Ligne 52_1,48.9511373,2.0664388,273
Ligne 52_1,48.9510841,2.0665353,274
Ligne 52_1,48.9508361,2.0670313,275
Ligne 52_1,48.950677,2.0673892,276
Ligne 52_1,48.9505797,2.0675958,277
Ligne 52_1,48.9504913,2.0677885,278
Ligne 52_1,48.9504031,2.0680086,279
Ligne 52_1,48.9503506,2.0682007,280
Ligne 52_1,48.9503154,2.0682969,281
Ligne 52_1,48.9502804,2.0684204,282
Ligne 52_1,48.9502715,2.0684342,283
Ligne 52_1,48.9500699,2.0691069,284
Ligne 52_1,48.9498596,2.0698207,285
Ligne 52_1,48.9497366,2.0702052,286
Ligne 52_1,48.9496315,2.0705621,287
Ligne 52_1,48.9496051,2.0706445,288
Ligne 52_1,48.9495871,2.0706311,289
Ligne 52_1,48.9495601,2.0706316,290
Ligne 52_1,48.9495422,2.0706456,291
Ligne 52_1,48.9495243,2.0706596,292
Ligne 52_1,48.9495064,2.0706735,293
Ligne 52_1,48.9494978,2.0707146,294
Ligne 52_1,48.9494891,2.0707558,295
Ligne 52_1,48.9494984,2.0707966,296
Ligne 52_1,48.9494986,2.0708239,297
Ligne 52_1,48.9495168,2.0708508,298
Ligne 52_1,48.9495349,2.0708642,299
Ligne 52_1,48.949562,2.0708774,300
Ligne 52_1,48.949589,2.0708769,301
Ligne 52_1,48.9496068,2.0708629,302
Ligne 52_1,48.9496337,2.0708488,303
Ligne 52_1,48.9496424,2.0708076,304
Ligne 52_1,48.9496512,2.0707802,305
Ligne 52_1,48.9496508,2.0707392,306
Ligne 52_1,48.9496415,2.0706984,307
Ligne 52_1,48.9496232,2.0706578,308
Ligne 52_1,48.9496051,2.0706445,309
Ligne 52_1,48.9496315,2.0705621,310
Ligne 52_1,48.9497366,2.0702052,311
Ligne 52_1,48.9498596,2.0698207,312
Ligne 52_1,48.9500699,2.0691069,313
Ligne 52_1,48.9502715,2.0684342,314
Ligne 52_1,48.9502804,2.0684204,315
Ligne 52_1,48.9503154,2.0682969,316
Ligne 52_1,48.9503506,2.0682007,317
Ligne 52_1,48.9504031,2.0680086,318
Ligne 52_1,48.9504913,2.0677885,319
Ligne 52_1,48.9505797,2.0675958,320
Ligne 52_1,48.9508361,2.0670313,321
Ligne 52_1,48.9510841,2.0665353,322
Ligne 52_1,48.9511373,2.0664388,323
Ligne 52_1,48.9511554,2.0664521,324
Ligne 52_1,48.9511822,2.066438,325
Ligne 52_1,48.9512001,2.066424,326
Ligne 52_1,48.951209,2.0664102,327
Ligne 52_1,48.9516529,2.0668255,328
Ligne 52_1,48.9517892,2.0670142,329
Ligne 52_1,48.9518617,2.0670812,330
Ligne 52_1,48.9520245,2.0672012,331
Ligne 52_1,48.9524955,2.0676297,332
Ligne 52_1,48.952731,2.0678439,333
Ligne 52_1,48.9528939,2.0679776,334
Ligne 52_1,48.9529757,2.0680853,335
Ligne 52_1,48.9529848,2.0680988,336
Ligne 52_1,48.9529222,2.0681546,337
Ligne 52_1,48.9527968,2.0682114,338
Ligne 52_1,48.9519528,2.0683904,339
Ligne 52_1,48.9516209,2.068492,340
Ligne 52_1,48.951271,2.0686075,341
Ligne 52_1,48.9519528,2.0683904,342
Ligne 52_1,48.9527968,2.0682114,343
Ligne 52_1,48.9529222,2.0681546,344
Ligne 52_1,48.9529848,2.0680988,345
Ligne 52_1,48.9529757,2.0680853,346
Ligne 52_1,48.9528939,2.0679776,347
Ligne 52_1,48.952731,2.0678439,348
Ligne 52_1,48.9524955,2.0676297,349
Ligne 52_1,48.9520245,2.0672012,350
Ligne 52_1,48.9518617,2.0670812,351
Ligne 52_1,48.9517892,2.0670142,352
Ligne 52_1,48.9516529,2.0668255,353
Ligne 52_1,48.951209,2.0664102,354
Ligne 52_1,48.9512178,2.0663827,355
Ligne 52_1,48.9512176,2.0663554,356
Ligne 52_1,48.9512172,2.0663145,357
Ligne 52_1,48.951199,2.0662875,358
Ligne 52_1,48.9516855,2.065241,359
Ligne 52_1,48.9517562,2.0650758,360
Ligne 52_1,48.9519421,2.0647038,361
Ligne 52_1,48.9520395,2.0645109,362
Ligne 52_1,48.9521191,2.064332,363
Ligne 52_1,48.9523489,2.0638226,364
Ligne 52_1,48.952464,2.0635884,365
Ligne 52_1,48.9524814,2.0635198,366
Ligne 52_1,48.9525174,2.0635192,367
Ligne 52_1,48.9525532,2.0634912,368
Ligne 52_1,48.9525709,2.0634636,369
Ligne 52_1,48.9525796,2.0634224,370
Ligne 52_1,48.9525883,2.0633813,371
Ligne 52_1,48.9525789,2.0633269,372
Ligne 52_1,48.9525606,2.0632862,373
Ligne 52_1,48.9525334,2.0632594,374
Ligne 52_1,48.9525153,2.0632461,375
Ligne 52_1,48.9524883,2.0632466,376
Ligne 52_1,48.9524614,2.0632607,377
Ligne 52_1,48.9524436,2.0632747,378
Ligne 52_1,48.952371,2.0631941,379
Ligne 52_1,48.9520896,2.0628578,380
Ligne 52_1,48.9517542,2.0625224,381
Ligne 52_1,48.9515371,2.0623625,382
Ligne 52_1,48.9513923,2.0622422,383
Ligne 52_1,48.9512477,2.0621492,384
Ligne 52_1,48.9511573,2.0620963,385
Ligne 52_1,48.9509406,2.0619773,386
Ligne 52_1,48.9508321,2.061911,387
Ligne 52_1,48.9507328,2.0618581,388
Ligne 52_1,48.9505339,2.0617252,389
Ligne 52_1,48.9504978,2.0617122,390
Ligne 52_1,48.9504165,2.061659,391
Ligne 52_1,48.950272,2.0615797,392
Ligne 52_1,48.9501453,2.0614864,393
Ligne 52_1,48.9497653,2.0611929,394
Ligne 52_1,48.9497108,2.0611256,395
Ligne 52_1,48.9496653,2.0610581,396
Ligne 52_1,48.949647,2.0610175,397
Ligne 52_1,48.9496378,2.0609904,398
Ligne 52_1,48.9496283,2.0609223,399
Ligne 52_1,48.949628,2.0608813,400
Ligne 52_1,48.9496277,2.0608404,401
Ligne 52_1,48.9496182,2.0607859,402
Ligne 52_1,48.9496087,2.0607178,403
Ligne 52_1,48.9495903,2.0606635,404
Ligne 52_1,48.9495629,2.0606094,405
Ligne 52_1,48.9495355,2.0605553,406
Ligne 52_1,48.9494992,2.060515,407
Ligne 52_1,48.9494629,2.0604747,408
Ligne 52_1,48.9494267,2.060448,409
Ligne 52_1,48.9493817,2.0604352,410
Ligne 52_1,48.9493457,2.0604358,411
Ligne 52_1,48.9493008,2.0604366,412
Ligne 52_1,48.9492558,2.0604374,413
Ligne 52_1,48.94922,2.0604654,414
Ligne 52_1,48.9491842,2.0604797,415
Ligne 52_1,48.9491664,2.0605073,416
Ligne 52_1,48.9491485,2.0605213,417
Ligne 52_1,48.9491308,2.0605489,418
Ligne 52_1,48.9490949,2.0605632,419
Ligne 52_1,48.9490499,2.060564,420
Ligne 52_1,48.9490049,2.0605512,421
Ligne 52_1,48.9489688,2.0605382,422
Ligne 52_1,48.9489056,2.060512,423
Ligne 52_1,48.9488064,2.0604729,424
Ligne 52_1,48.948563,2.0603953,425
Ligne 52_1,48.948491,2.060383,426
Ligne 52_1,48.9483649,2.060358,427
Ligne 52_1,48.9481942,2.0603884,428
Ligne 52_1,48.9480239,2.0604597,429
Ligne 52_1,48.9476388,2.0606578,430
Ligne 52_1,48.9474776,2.0607426,431
Ligne 52_1,48.9473163,2.0608275,432
Ligne 52_1,48.94711,2.0608858,433
Ligne 52_1,48.9466972,2.0610025,434
Ligne 52_1,48.9458984,2.0612081,435
Ligne 52_1,48.9456292,2.0612812,436
Ligne 52_1,48.9450549,2.0614417,437
Ligne 52_1,48.94431,2.0616327,438
Ligne 52_1,48.944292,2.061633,439
Ligne 52_1,48.9441933,2.0616621,440
Ligne 52_1,48.9440945,2.0616775,441
Ligne 52_1,48.9439867,2.0616931,442
Ligne 52_1,48.9438517,2.0616819,443
Ligne 52_1,48.9437257,2.0616705,444
Ligne 52_1,48.9436267,2.0616586,445
Ligne 52_1,48.9435185,2.0616196,446
Ligne 52_1,48.94332,2.0615413,447
Ligne 52_1,48.9432026,2.0614752,448
Ligne 52_1,48.9429854,2.0613016,449
Ligne 52_1,48.9428948,2.0612213,450
Ligne 52_1,48.942813,2.0611136,451
Ligne 52_1,48.9426405,2.0608983,452
Ligne 52_1,48.9424946,2.0606415,453
Ligne 52_1,48.9423852,2.0604523,454
Ligne 52_1,48.9416708,2.0588133,455
Ligne 52_1,48.9413497,2.058,456
Ligne 52_1,48.9412946,2.0578509,457
Ligne 52_1,48.9412667,2.0577421,458
Ligne 52_1,48.9412391,2.0576607,459
Ligne 52_1,48.9412206,2.0575928,460
Ligne 52_1,48.9411927,2.0574704,461
Ligne 52_1,48.9411738,2.0573616,462
Ligne 52_1,48.9411361,2.0571438,463
Ligne 52_1,48.9410328,2.056586,464
Ligne 52_1,48.9410139,2.0564634,465
Ligne 52_1,48.9408632,2.0556061,466
Ligne 52_1,48.940797,2.0551977,467
Ligne 52_1,48.94076,2.0550619,468
Ligne 52_1,48.9407323,2.0549668,469
Ligne 52_1,48.9406956,2.0548719,470
Ligne 52_1,48.9406315,2.0547366,471
Ligne 52_1,48.9405767,2.0546284,472
Ligne 52_1,48.940522,2.0545338,473
Ligne 52_1,48.9404675,2.0544665,474
Ligne 52_1,48.9404039,2.0543858,475
Ligne 52_1,48.9403496,2.0543322,476
Ligne 52_1,48.9403042,2.0542784,477
Ligne 52_1,48.9402498,2.0542248,478
Ligne 52_1,48.9402045,2.0541846,479
Ligne 52_1,48.9401593,2.0541581,480
Ligne 52_1,48.9401052,2.0541318,481
Ligne 52_1,48.9400509,2.0540919,482
Ligne 52_1,48.9399787,2.0540659,483
Ligne 52_1,48.9399337,2.054053,484
Ligne 52_1,48.9398796,2.0540404,485
Ligne 52_1,48.9398166,2.0540279,486
Ligne 52_1,48.9397626,2.0540288,487
Ligne 52_1,48.9396997,2.05403,488
Ligne 52_1,48.9396367,2.0540311,489
Ligne 52_1,48.9395558,2.0540326,490
Ligne 52_1,48.9387206,2.0541843,491
Ligne 52_1,48.9383435,2.0542594,492
Ligne 52_1,48.9382897,2.0542741,493
Ligne 52_1,48.9381911,2.0543168,494
Ligne 52_1,48.9379671,2.0544301,495
Ligne 52_1,48.9379133,2.0544447,496
Ligne 52_1,48.9378954,2.0544587,497
Ligne 52_1,48.9377431,2.0545297,498
Ligne 52_1,48.937582,2.0546282,499
Ligne 52_1,48.9373941,2.0547545,500
Ligne 52_1,48.9372155,2.0549079,501
Ligne 52_1,48.9371886,2.054922,502
Ligne 52_1,48.9371262,2.0549914,503
Ligne 52_1,48.9371899,2.0550858,504
Ligne 52_1,48.9372081,2.0551128,505
Ligne 52_1,48.9373084,2.0552884,506
Ligne 52_1,48.9374358,2.0554772,507
Ligne 52_1,48.9376446,2.0557191,508
Ligne 52_1,48.9376626,2.0557325,509
Ligne 52_1,48.9376897,2.0557456,510
Ligne 52_1,48.9377711,2.0557988,511
Ligne 52_1,48.9378701,2.0558106,512
Ligne 52_1,48.9379151,2.0558098,513
Ligne 52_1,48.9379332,2.0558231,514
Ligne 52_1,48.9379512,2.0558364,515
Ligne 52_1,48.9380145,2.0558762,516
Ligne 52_1,48.9380416,2.0558894,517
Ligne 52_1,48.9382232,2.0561045,518
Ligne 52_1,48.9382776,2.0561718,519
Ligne 52_1,48.9384683,2.0564004,520
Ligne 52_1,48.9385318,2.0564675,521
Ligne 52_1,48.938786,2.0567769,522
Ligne 52_1,48.9388405,2.0568441,523
Ligne 52_1,48.9389134,2.0569657,524
Ligne 52_1,48.9389317,2.0570063,525
Ligne 52_1,48.9389501,2.0570606,526
Ligne 52_1,48.9390601,2.057318,527
Ligne 52_1,48.9391058,2.0574127,528
Ligne 52_1,48.9392156,2.0576564,529
Ligne 52_1,48.9393073,2.0578732,530
Ligne 52_1,48.9393804,2.058022,531
Ligne 52_1,48.9396092,2.0585367,532
Ligne 52_1,48.9396184,2.0585638,533
Ligne 52_1,48.9396551,2.058645,534
Ligne 52_1,48.9396917,2.0587263,535
Ligne 52_1,48.9397008,2.0587398,536
Ligne 52_1,48.9397466,2.0588482,537
Ligne 52_1,48.9404779,2.0592172,538
Ligne 52_1,48.9405052,2.0592576,539
Ligne 52_1,48.9406152,2.059515,540
Ligne 52_1,48.9406427,2.0595828,541
Ligne 52_1,48.9406516,2.059569,542
Ligne 52_1,48.9407231,2.0595131,543
Ligne 52_1,48.9407945,2.0594435,544
Ligne 52_1,48.9409015,2.0593324,545
Ligne 52_1,48.940955,2.0592768,546
Ligne 52_1,48.9409183,2.0591819,547
Ligne 52_1,48.9390595,2.0549563,548
Ligne 52_1,48.9389587,2.054726,549
Ligne 52_1,48.9389044,2.0546861,550
Ligne 52_1,48.9388323,2.0546601,551
Ligne 52_1,48.9387783,2.0546611,552
Ligne 52_1,48.9387066,2.0546897,553
Ligne 52_1,48.9385643,2.0548834,554
Ligne 52_1,48.9379685,2.0557406,555
Ligne 52_1,48.9379596,2.0557544,556
Ligne 52_1,48.9379151,2.0558098,557
Ligne 52_1,48.9378701,2.0558106,558
Ligne 52_1,48.9377711,2.0557988,559
Ligne 52_1,48.9376897,2.0557456,560
Ligne 52_1,48.9376626,2.0557325,561
Ligne 52_1,48.9376446,2.0557191,562
Ligne 52_1,48.9374358,2.0554772,563
Ligne 52_1,48.9373084,2.0552884,564
Ligne 52_1,48.9372081,2.0551128,565
Ligne 52_1,48.9371899,2.0550858,566
Ligne 52_1,48.9371262,2.0549914,567
Ligne 52_1,48.9370282,2.0551024,568
Ligne 52_1,48.9370103,2.0551164,569
Ligne 52_1,48.9368143,2.055352,570
Ligne 52_1,48.9366362,2.0555736,571
Ligne 52_1,48.9364314,2.0558367,572
Ligne 52_1,48.9363066,2.0559755,573
Ligne 52_1,48.9358346,2.056571,574
Ligne 52_1,48.9358168,2.056585,575
Ligne 52_1,48.9357366,2.056682,576
Ligne 52_1,48.9356654,2.0567789,577
Ligne 52_1,48.9356475,2.0567928,578
Ligne 52_1,48.9350685,2.0574995,579
Ligne 52_1,48.9349881,2.0575692,580
Ligne 52_1,48.9349434,2.0575973,581
Ligne 52_1,48.9349076,2.0576253,582
Ligne 52_1,48.9348809,2.0576531,583
Ligne 52_1,48.934836,2.0576675,584
Ligne 52_1,48.9347913,2.0576956,585
Ligne 52_1,48.9347447,2.0574917,586
Ligne 52_1,48.9347075,2.0573286,587
Ligne 52_1,48.9346889,2.0572607,588
Ligne 52_1,48.9346339,2.0571252,589
Ligne 52_1,48.9345964,2.0569347,590
Ligne 52_1,48.9345871,2.056894,591
Ligne 52_1,48.9345308,2.0565947,592
Ligne 52_1,48.9344647,2.0562,593
Ligne 52_1,48.9343793,2.0556283,594
Ligne 52_1,48.9342848,2.055043,595
Ligne 52_1,48.9342281,2.0547028,596
Ligne 52_1,48.9341999,2.0545395,597
Ligne 52_1,48.9341996,2.0545122,598
Ligne 52_1,48.934143,2.054172,599
Ligne 52_1,48.9340482,2.0535595,600
Ligne 52_1,48.9340387,2.0534914,601
Ligne 52_1,48.9340198,2.0533825,602
Ligne 52_1,48.9339914,2.0531919,603
Ligne 52_1,48.9339633,2.0530559,604
Ligne 52_1,48.9339631,2.0530286,605
Ligne 52_1,48.9339063,2.0526748,606
Ligne 52_1,48.9339055,2.0525656,607
Ligne 52_1,48.933896,2.0525112,608
Ligne 52_1,48.9338867,2.0524704,609
Ligne 52_1,48.9338581,2.0522662,610
Ligne 52_1,48.9338488,2.0522254,611
Ligne 52_1,48.9338485,2.0521844,612
Ligne 52_1,48.9338201,2.0520075,613
Ligne 52_1,48.9337663,2.0520221,614
Ligne 52_1,48.9337484,2.0520361,615
Ligne 52_1,48.9337214,2.0520366,616
Ligne 52_1,48.9337034,2.0520369,617
Ligne 52_1,48.9336853,2.0520236,618
Ligne 52_1,48.9336493,2.0520106,619
Ligne 52_1,48.9335208,2.0516853,620
Ligne 52_1,48.9334291,2.0514686,621
Ligne 52_1,48.9331084,2.0507101,622
Ligne 52_1,48.9327418,2.0498432,623
Ligne 52_1,48.9327236,2.0498162,624
Ligne 52_1,48.9326961,2.0497485,625
Ligne 52_1,48.9326685,2.0496807,626
Ligne 52_1,48.9326501,2.0496265,627
Ligne 52_1,48.9325586,2.0494234,628
Ligne 52_1,48.9324852,2.0492473,629
Ligne 52_1,48.9324669,2.0492067,630
Ligne 52_1,48.9320087,2.0481231,631
Ligne 52_1,48.9319444,2.0479604,632
Ligne 52_1,48.931862,2.0477709,633
Ligne 52_1,48.9318068,2.0476217,634
Ligne 52_1,48.9317794,2.0475676,635
Ligne 52_1,48.931706,2.0473779,636
Ligne 52_1,48.9316969,2.0473644,637
Ligne 52_1,48.9316418,2.0472289,638
Ligne 52_1,48.9314863,2.0468905,639
Ligne 52_1,48.9314495,2.0467957,640
Ligne 52_1,48.9314494,2.046782,641
Ligne 52_1,48.9314312,2.046755,642
Ligne 52_1,48.9313487,2.0465518,643
Ligne 52_1,48.931138,2.0460779,644
Ligne 52_1,48.9311288,2.0460508,645
Ligne 52_1,48.9310739,2.045929,646
Ligne 52_1,48.9310097,2.0457664,647
Ligne 52_1,48.9309914,2.0457258,648
Ligne 52_1,48.9309457,2.0456447,649
Ligne 52_1,48.9308545,2.0454826,650
Ligne 52_1,48.9307543,2.0453206,651
Ligne 52_1,48.9307088,2.0452532,652
Ligne 52_1,48.9300701,2.0441048,653
Ligne 52_1,48.9300154,2.0440102,654
Ligne 52_1,48.9300779,2.0439545,655
Ligne 52_1,48.9301136,2.0439129,656
Ligne 52_1,48.9301492,2.0438713,657
Ligne 52_1,48.9301759,2.0438435,658
Ligne 52_1,48.9304336,2.0434429,659
Ligne 52_1,48.9307,2.0430285,660
Ligne 52_1,48.9307356,2.0429733,661
Ligne 52_1,48.9307622,2.0429319,662
Ligne 52_1,48.9308599,2.0427799,663
Ligne 52_1,48.9309487,2.0426281,664
Ligne 52_1,48.9312774,2.0421307,665
Ligne 52_1,48.9312952,2.0421031,666
Ligne 52_1,48.9313396,2.042034,667
Ligne 52_1,48.9315083,2.0417579,668
Ligne 52_1,48.9317481,2.041385,669
Ligne 52_1,48.9317568,2.0413439,670
Ligne 52_1,48.9317745,2.0413162,671
Ligne 52_1,48.9317831,2.0412615,672
Ligne 52_1,48.9318717,2.041096,673
Ligne 52_1,48.9320756,2.0407237,674
Ligne 52_1,48.9321121,2.0407913,675
Ligne 52_1,48.9323498,2.0412783,676
Ligne 52_1,48.9324047,2.0414002,677
Ligne 52_1,48.9325421,2.0417116,678
Ligne 52_1,48.9327437,2.042172,679
Ligne 52_1,48.9326723,2.0422415,680
Ligne 52_1,48.9326544,2.0422555,681
Ligne 52_1,48.9326454,2.0422557,682
Ligne 52_1,48.9326364,2.0422558,683
Ligne 52_1,48.9326274,2.042256,684
Ligne 52_1,48.9326093,2.0422427,685
Ligne 52_1,48.9325185,2.0421352,686
Ligne 52_1,48.9324098,2.042028,687
Ligne 52_1,48.9323282,2.0419476,688
Ligne 52_1,48.9322828,2.0418938,689
Ligne 52_1,48.9321467,2.0417462,690
Ligne 52_1,48.9320378,2.0416253,691
Ligne 52_1,48.9318109,2.0413702,692
Ligne 52_1,48.9317745,2.0413162,693
Ligne 52_1,48.9317112,2.0412628,694
Ligne 52_1,48.9316658,2.041209,695
Ligne 52_1,48.9312664,2.0407523,696
Ligne 52_1,48.9312301,2.040712,697
Ligne 52_1,48.9311939,2.0406854,698
Ligne 52_1,48.9311848,2.0406719,699
Ligne 52_1,48.9310395,2.0404972,700
Ligne 52_1,48.9308399,2.0402688,701
Ligne 52_1,48.9307764,2.0402017,702
Ligne 52_1,48.9306949,2.040135,703
Ligne 52_1,48.9306497,2.0401085,704
Ligne 52_1,48.9303953,2.0397856,705
Ligne 52_1,48.9303499,2.0397319,706
Ligne 52_1,48.9303134,2.0396643,707
Ligne 52_1,48.930277,2.0396104,708
Ligne 52_1,48.9302315,2.039543,709
Ligne 52_1,48.9302223,2.0395158,710
Ligne 52_1,48.9300492,2.0392461,711
Ligne 52_1,48.9299759,2.03907,712
Ligne 52_1,48.9299302,2.0389753,713
Ligne 52_1,48.9298477,2.0387857,714
Ligne 52_1,48.9297013,2.0384745,715
Ligne 52_1,48.9293611,2.037539,716
Ligne 52_1,48.9292721,2.0376635,717
Ligne 52_1,48.9290674,2.0379266,718
Ligne 52_1,48.9290317,2.0379682,719
Ligne 52_1,48.9287895,2.0380409,720
Ligne 52_1,48.9287805,2.0380411,721
Ligne 52_1,48.9287715,2.0380413,722
Ligne 52_1,48.928619,2.038085,723
Ligne 52_1,48.92861,2.0380852,724
Ligne 52_1,48.9285472,2.0381,725
Ligne 52_1,48.9285382,2.0381002,726
Ligne 52_1,48.9285292,2.0381003,727
Ligne 52_1,48.9266525,2.0384626,728
Ligne 52_1,48.9266074,2.0384498,729
Ligne 52_1,48.9265715,2.0384504,730
Ligne 52_1,48.9265445,2.0384509,731
Ligne 52_1,48.9264995,2.0384518,732
Ligne 52_1,48.9264547,2.0384663,733
Ligne 52_1,48.9264367,2.0384666,734
Ligne 52_1,48.9264277,2.0384668,735
Ligne 52_1,48.9264187,2.0384669,736
Ligne 52_1,48.9264097,2.0384671,737
Ligne 52_1,48.9263918,2.0384811,738
Ligne 52_1,48.926356,2.0384954,739
Ligne 52_1,48.9263202,2.0385233,740
Ligne 52_1,48.9262574,2.0385381,741
Ligne 52_1,48.9256202,2.0387,742
Ligne 52_1,48.9245149,2.038816,743
Ligne 52_1,48.9243622,2.0388325,744
Ligne 52_1,48.9242363,2.0388348,745
Ligne 52_1,48.9241642,2.0388225,746
Ligne 52_1,48.9240923,2.0388238,747
Ligne 52_1,48.9239572,2.038799,748
Ligne 52_1,48.9233087,2.0386745,749
Ligne 52_1,48.9226057,2.0384828,750
Ligne 52_1,48.9224888,2.038485,751
Ligne 52_1,48.9224169,2.0384999,752
Ligne 52_1,48.92239,2.0385004,753
Ligne 52_1,48.922309,2.0385019,754
Ligne 52_1,48.9223102,2.038652,755
Ligne 52_1,48.9223106,2.0386929,756
Ligne 52_1,48.9224206,2.0400829,757
Ligne 52_1,48.9224404,2.0414336,758
Ligne 52_1,48.9225,2.0421285,759
Ligne 52_1,48.9225098,2.0422375,760
Ligne 52_1,48.9225479,2.0424961,761
Ligne 52_1,48.9226325,2.0429586,762
Ligne 52_1,48.9227358,2.0435025,763
Ligne 52_1,48.9227806,2.0434881,764
Ligne 52_1,48.9236046,2.0430635,765
Ligne 52_1,48.9236584,2.0430352,766
Ligne 52_1,48.9237031,2.0430071,767
Ligne 52_1,48.9244365,2.0425023,768
Ligne 52_1,48.9244724,2.042488,769
Ligne 52_1,48.9244992,2.0424739,770
Ligne 52_1,48.9253836,2.0417206,771
